Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;2;01/06/1981;;1;1;592;512,6;550,697;3;30;1;1;1;;0;579,6;579,6;588,9;582,7;579,6;579,6;573,4;570,3;567,2;564,1;561;557,9;554,8;554,8;551,7;548,6;548,6;542,4;542,4;539,3;536,2;536,2;530;530;527,1;524,2;521,3;518,4;518,4;512,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1981;;1;1;512,6;441,4;474,568;1;31;1;1;1;;0;512,6;509,7;506,8;503,9;501;498,2;495,4;492,6;489,8;489,8;487;484,2;481,4;478,6;475,8;473;470,5;468;465,5;463;460,5;458;458;455,5;453;453;448;448;445,8;443,6;441,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1981;;1;1;441,4;388;413,91;1;30;1;1;1;;0;441,4;439,2;437;434,8;432,6;430,4;430,4;428,2;426;424,1;422,2;422,2;420,3;418,4;416,5;414,6;412,7;410,8;408,9;407;405,1;403,2;401,3;399,4;397,5;395,6;393,7;391,8;389,9;388;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1981;;1;1;388;343,9;359,917;1;27;1;1;1;;0;384,4;382,6;380,8;379;377,2;373,6;373,6;370;368,3;366,6;364,9;363,2;361,5;359,8;356,4;354,7;353;353;351,7;350,4;350,4;350,4;349,1;347,8;347,8;345,2;343,9;343,9;346,5;347,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1981;;1;1;359,8;345,2;351,535;14;4;1;1;1;;0;347,8;347,8;346,5;345,2;346,5;346,5;346,5;346,5;346,5;346,5;346,5;346,5;356,4;359,8;359,8;358,1;358,1;356,4;356,4;356,4;354,7;353;353;351,7;351,7;350,4;350,4;353;353;353;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1981;;1;1;370;353;362,463;23;1;1;1;1;;0;353;353;353;354,7;354,7;354,7;354,7;354,7;356,4;356,4;358,1;359,8;359,8;363,2;364,9;364,9;364,9;364,9;364,9;366,6;368,3;368,3;370;370;370;370;370;370;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1981;;1;1;428,2;370;396,21;30;1;1;1;1;;0;370;370;370;370;371,8;371,8;375,4;375,4;375,4;377,2;377,2;379;380,8;380,8;382,6;389,9;391,8;399,4;403,2;405,1;420,3;424,1;424,1;424,1;424,1;424,1;422,2;422,2;424,1;428,2;428,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1982;;1;1;536,2;428,2;471,842;31;1;1;1;1;;0;428,2;437;441,4;441,4;443,6;443,6;443,6;448;458;465,5;463;463;460,5;460,5;460,5;460,5;463;468;470,5;470,5;475,8;481,4;487;495,4;498,2;503,9;509,7;515,5;518,4;518,4;533,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1982;;1;1;666,2;536,2;589,054;28;1;1;1;1;;0;536,2;536,2;551,7;554,8;557,9;561;561;561;564,1;564,1;570,3;570,3;573,4;573,4;576,5;582,7;585,8;588,9;598,4;604,8;608;614,4;626,7;640,2;648,3;654,8;662,4;666,2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1982;;1;1;861,8;677,6;816,716;11;1;1;1;1;;0;677,6;685,2;714,2;740,2;782;812,4;827,6;846,6;854,2;858;861,8;861,8;861,8;854,2;850,4;850,4;846,6;846,6;839;839;835,2;827,6;831,4;835,2;827,6;823,8;816,2;812,4;804,8;801;793,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1982;;1;1;789,6;703,4;752,947;1;30;1;1;1;;0;789,6;785,8;782;774,4;770,6;766,8;763;759,2;755,4;755,4;751,6;755,4;763;766,8;766,8;763;759,2;755,4;751,6;747,8;747,8;747,8;744;740,2;736,4;732,6;725;717,8;710,6;703,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1982;;1;1;703,4;608;642,552;1;31;1;1;1;;0;703,4;692,6;689;681,4;673,8;670;666,2;662,4;658,6;654,8;651;648,3;642,9;640,2;637,5;634,8;632,1;629,4;626,7;624;624;620,8;624;624;624;620,8;617,6;614,4;611,2;611,2;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1982;;1;1;608;539,3;574,707;1;30;1;1;1;;0;608;604,8;604,8;601,6;598,4;595,2;595,2;592;592;588,9;585,8;585,8;579,6;579,6;576,5;573,4;570,3;567,2;567,2;564,1;561;561;554,8;554,8;551,7;551,7;548,6;545,5;542,4;539,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1982;;1;1;536,2;460,5;497,661;1;31;1;1;1;;0;536,2;533,1;533,1;530;527,1;524,2;518,4;515,5;515,5;512,6;509,7;506,8;503,9;503,9;501;498,2;495,4;492,6;489,8;487;484,2;481,4;478,6;475,8;473;473;470,5;468;465,5;463;460,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1982;;1;1;458;418,4;437,171;1;31;1;1;1;;0;458;455,5;453;453;450,5;448;445,8;443,6;445,8;445,8;443,6;443,6;441,4;439,2;439,2;437;434,8;434,8;432,6;432,6;430,4;430,4;428,2;428,2;426;424,1;424,1;422,2;422,2;420,3;418,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1982;;1;1;416,5;399,4;405,353;1;24;1;1;1;;0;416,5;416,5;414,6;414,6;412,7;410,8;410,8;408,9;408,9;407;405,1;405,1;403,2;403,2;403,2;401,3;401,3;401,3;401,3;401,3;401,3;401,3;401,3;399,4;399,4;399,4;401,3;403,2;403,2;403,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1982;;1;1;441,4;403,2;423,003;19;1;1;1;1;;0;403,2;403,2;403,2;403,2;403,2;403,2;405,1;410,8;416,5;418,4;424,1;426;426;428,2;430,4;430,4;430,4;432,6;441,4;439,2;434,8;434,8;434,8;432,6;430,4;430,4;430,4;428,2;426;426;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1982;;1;1;441,4;420,3;433,613;17;4;1;1;1;;0;426;424,1;422,2;422,2;424,1;428,2;434,8;432,6;430,4;430,4;430,4;432,6;432,6;434,8;437;439,2;441,4;439,2;439,2;437;434,8;432,6;432,6;432,6;437;441,4;441,4;439,2;439,2;439,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1982;;1;1;506,8;437;466,948;31;1;1;1;1;;0;437;439,2;441,4;441,4;443,6;445,8;450,5;450,5;453;453;455,5;458;460,5;460,5;463;465,5;465,5;468;470,5;470,5;473;473;478,6;484,2;487;489,8;492,6;495,4;498,2;503,9;506,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1983;;1;1;557,9;509,7;532,087;29;1;1;1;1;;0;509,7;509,7;512,6;512,6;515,5;515,5;515,5;515,5;518,4;518,4;521,3;521,3;530;533,1;536,2;536,2;536,2;539,3;539,3;539,3;539,3;539,3;539,3;539,3;539,3;542,4;551,7;554,8;557,9;557,9;557,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1983;;1;1;601,6;561;578,761;24;1;1;1;1;;0;561;561;564,1;564,1;564,1;564,1;564,1;564,1;567,2;570,3;570,3;573,4;576,5;579,6;579,6;579,6;579,6;582,7;582,7;582,7;588,9;592;598,4;601,6;601,6;598,4;598,4;595,2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1983;;1;1;637,5;592;614,374;29;2;1;1;1;;0;595,2;592;592;592;595,2;598,4;601,6;601,6;601,6;601,6;601,6;601,6;601,6;601,6;601,6;608;617,6;620,8;624;626,7;629,4;629,4;632,1;632,1;632,1;632,1;634,8;634,8;637,5;637,5;637,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1983;;1;1;648,3;624;637,23;4;24;1;1;1;;0;637,5;640,2;645,6;648,3;648,3;648,3;648,3;645,6;642,9;642,9;642,9;642,9;642,9;640,2;637,5;637,5;634,8;632,1;632,1;632,1;629,4;626,7;626,7;624;624;634,8;634,8;632,1;632,1;629,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1983;;1;1;626,7;573,4;594,836;1;29;1;1;1;;0;626,7;624;624;617,6;614,4;614,4;611,2;608;604,8;601,6;601,6;598,4;595,2;595,2;592;588,9;588,9;585,8;585,8;585,8;585,8;585,8;582,7;582,7;579,6;579,6;576,5;576,5;573,4;576,5;576,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1983;;1;1;576,5;530;551,183;1;30;1;1;1;;0;576,5;573,4;570,3;567,2;567,2;564,1;564,1;561;561;557,9;557,9;554,8;554,8;551,7;551,7;548,6;548,6;545,5;545,5;545,5;542,4;542,4;539,3;539,3;536,2;536,2;536,2;533,1;533,1;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1983;;1;1;530;492,6;509,739;1;31;1;1;1;;0;530;527,1;527,1;527,1;524,2;524,2;524,2;521,3;518,4;518,4;515,5;512,6;509,7;506,8;503,9;501;498,2;498,2;503,9;509,7;506,8;506,8;503,9;503,9;501;501;498,2;495,4;495,4;495,4;492,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1983;;1;1;489,8;434,8;456,968;1;31;1;1;1;;0;489,8;489,8;484,2;481,4;478,6;475,8;473;470,5;470,5;465,5;463;463;458;455,5;458;450,5;450,5;448;448;445,8;443,6;443,6;443,6;443,6;441,4;441,4;441,4;439,2;437;437;434,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1983;;1;1;434,8;364,9;400,9;7;25;1;1;1;;0;432,6;432,6;430,4;430,4;428,2;426;434,8;430,4;426;422,2;418,4;407;410,8;407;403,2;399,4;395,6;391,8;388;384,4;380,8;377,2;373,6;366,6;364,9;366,6;368,3;371,8;377,2;380,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1983;;1;1;380,8;363,2;371,858;1;11;1;1;1;;0;380,8;377,2;375,4;373,6;371,8;370;368,3;368,3;366,6;364,9;363,2;364,9;363,2;373,6;371,8;371,8;370;370;370;370;371,8;373,6;377,2;375,4;375,4;375,4;375,4;373,6;373,6;373,6;377,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1983;;1;1;422,2;380,8;400,023;30;1;1;1;1;;0;380,8;382,6;382,6;382,6;382,6;382,6;380,8;380,8;380,8;382,6;386,2;388;401,3;405,1;407;407;407;407;407;408,9;408,9;412,7;414,6;414,6;416,5;416,5;416,5;416,5;418,4;422,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1983;;1;1;533,1;424,1;471,342;31;1;1;1;1;;0;424,1;424,1;426;428,2;428,2;430,4;432,6;434,8;437;441,4;445,8;448;455,5;460,5;465,5;470,5;473;481,4;484,2;487;492,6;498,2;503,9;503,9;509,7;509,7;515,5;518,4;521,3;527,1;533,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1984;;1;1;645,6;533,1;594,658;26;1;1;1;1;;0;533,1;539,3;542,4;548,6;554,8;554,8;557,9;557,9;557,9;557,9;564,1;567,2;576,5;585,8;595,2;604,8;608;611,2;617,6;617,6;620,8;620,8;624;624;624;645,6;645,6;645,6;645,6;642,9;642,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1984;;1;1;642,9;617,6;633,579;2;28;1;1;1;;0;640,2;642,9;642,9;642,9;640,2;640,2;637,5;637,5;637,5;640,2;640,2;640,2;640,2;640,2;637,5;637,5;634,8;634,8;632,1;629,4;629,4;624;626,7;624;624;620,8;620,8;617,6;617,6;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1984;;1;1;634,8;614,4;622,126;26;4;1;1;1;;0;617,6;617,6;617,6;614,4;617,6;617,6;617,6;617,6;617,6;617,6;614,4;614,4;614,4;614,4;614,4;614,4;617,6;617,6;617,6;620,8;624;626,7;629,4;632,1;632,1;634,8;634,8;634,8;634,8;634,8;634,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1984;;1;1;654,8;637,5;643,857;27;1;1;2;2;;0;637,5;637,5;640,2;640,2;640,2;640,2;640,2;637,5;637,5;637,5;637,5;637,5;640,2;640,2;640,2;640,2;642,9;642,9;645,6;645,6;648,3;648,3;648,3;648,3;651;651;654,8;654,8;654,8;654,8;;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;;
66120000;2;01/05/1984;;1;1;654,8;632,1;642,694;1;29;2;1;2;;0;654,8;654,8;654,8;654,8;651;651;651;651;648,3;648,3;648,3;645,6;645,6;645,6;642,9;642,9;640,2;640,2;637,5;637,5;634,8;634,8;634,8;637,5;634,8;634,8;634,8;634,8;632,1;632,1;632,1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1984;;1;1;632,1;557,9;600,167;1;30;1;1;1;;0;632,1;629,4;629,4;626,7;626,7;624;620,8;620,8;617,6;614,4;614,4;611,2;611,2;608;608;601,6;601,6;595,2;595,2;588,9;588,9;582,7;582,7;576,5;576,5;570,3;567,2;564,1;561;557,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1984;;1;1;554,8;465,5;508,597;1;31;1;1;1;;0;554,8;551,7;548,6;545,5;542,4;539,3;536,2;533,1;530;527,1;521,3;518,4;515,5;512,6;509,7;509,7;503,9;503,9;498,2;498,2;492,6;489,8;487;484,2;481,4;478,6;475,8;473;470,5;468;465,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1984;;1;1;463;412,7;431,903;1;21;1;1;1;;0;463;460,5;460,5;455,5;455,5;450,5;448;445,8;443,6;441,4;437;434,8;432,6;430,4;426;424,1;422,2;420,3;416,5;416,5;412,7;420,3;420,3;420,3;422,2;420,3;420,3;418,4;416,5;416,5;416,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1984;;1;1;416,5;403,2;411,307;1;26;1;1;1;;0;416,5;414,6;412,7;412,7;412,7;410,8;414,6;416,5;416,5;416,5;416,5;414,6;412,7;412,7;410,8;408,9;416,5;414,6;414,6;410,8;410,8;408,9;408,9;407;405,1;403,2;403,2;405,1;405,1;405,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1984;;1;1;403,2;375,4;386,981;1;17;1;1;1;;0;403,2;401,3;399,4;397,5;397,5;395,6;393,7;393,7;391,8;389,9;388;386,2;382,6;382,6;380,8;379;375,4;382,6;386,2;384,4;382,6;380,8;379;380,8;382,6;382,6;382,6;382,6;382,6;382,6;386,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1984;;1;1;416,5;386,2;406,94;23;1;1;1;1;;0;386,2;389,9;389,9;397,5;401,3;401,3;401,3;401,3;401,3;401,3;403,2;405,1;405,1;405,1;405,1;408,9;408,9;410,8;412,7;412,7;412,7;414,6;416,5;416,5;416,5;416,5;416,5;416,5;416,5;416,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/09/1985;;1;1;418,4;386,2;398,77;1;22;1;1;1;;0;418,4;414,6;410,8;408,9;405,1;405,1;403,2;401,3;399,4;399,4;399,4;397,5;397,5;397,5;395,6;393,7;393,7;391,8;389,9;389,9;388;386,2;391,8;393,7;393,7;393,7;399,4;401,3;401,3;401,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1985;;1;1;401,3;379;386,21;1;17;1;1;1;;0;401,3;401,3;399,4;397,5;395,6;393,7;393,7;391,8;389,9;389,9;388;386,2;382,6;382,6;380,8;380,8;379;379;380,8;380,8;380,8;379;379;380,8;382,6;382,6;382,6;382,6;382,6;382,6;382,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1985;;1;1;397,5;386,2;393,957;23;1;1;1;1;;0;386,2;389,9;389,9;391,8;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;393,7;397,5;397,5;397,5;397,5;397,5;397,5;395,6;393,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1985;;1;1;391,8;366,6;376,139;1;18;1;1;1;;0;391,8;389,9;389,9;386,2;386,2;384,4;382,6;382,6;379;379;375,4;371,8;370;371,8;370;370;368,3;366,6;366,6;368,3;368,3;368,3;368,3;370;371,8;373,6;373,6;377,2;379;379;380,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1986;;1;1;414,6;384,4;398,871;31;1;1;1;1;;0;384,4;386,2;386,2;386,2;386,2;386,2;389,9;389,9;389,9;389,9;389,9;391,8;393,7;397,5;399,4;401,3;403,2;403,2;405,1;405,1;405,1;405,1;407;407;407;408,9;408,9;410,8;412,7;412,7;414,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1986;;1;1;521,3;416,5;465,882;28;1;1;1;1;;0;416,5;418,4;418,4;420,3;424,1;428,2;430,4;432,6;437;441,4;443,6;450,5;458;468;475,8;481,4;481,4;487;487;492,6;492,6;495,4;498,2;503,9;509,7;512,6;518,4;521,3;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1986;;1;1;551,7;527,1;546,606;21;1;1;1;1;;0;527,1;536,2;539,3;542,4;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;545,5;548,6;551,7;551,7;551,7;551,7;551,7;551,7;551,7;551,7;551,7;551,7;551,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1986;;1;1;595,2;551,7;576,917;22;1;1;1;1;;0;551,7;551,7;551,7;551,7;554,8;557,9;561;561;567,2;570,3;573,4;576,5;579,6;579,6;582,7;582,7;585,8;588,9;588,9;585,8;592;595,2;592;592;588,9;588,9;588,9;588,9;588,9;588,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1986;;1;1;595,2;582,7;589,213;12;24;1;1;1;;0;588,9;588,9;588,9;588,9;588,9;588,9;588,9;588,9;588,9;592;592;595,2;595,2;595,2;595,2;592;588,9;588,9;588,9;588,9;588,9;588,9;585,8;582,7;588,9;588,9;585,8;582,7;585,8;588,9;585,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1986;;1;1;585,8;518,4;555,603;1;30;1;1;1;;0;585,8;582,7;582,7;579,6;576,5;576,5;576,5;573,4;570,3;570,3;570,3;567,2;564,1;564,1;557,9;557,9;554,8;551,7;551,7;545,5;545,5;539,3;539,3;536,2;533,1;527,1;524,2;524,2;521,3;518,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/09/1986;;1;1;412,7;393,7;401,173;19;1;1;1;1;;0;393,7;395,6;395,6;397,5;399,4;397,5;397,5;397,5;397,5;397,5;395,6;393,7;393,7;393,7;393,7;397,5;401,3;410,8;412,7;412,7;412,7;412,7;412,7;408,9;407;405,1;403,2;401,3;399,4;397,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1986;;1;1;395,6;363,2;370,239;1;17;1;1;1;;0;395,6;393,7;389,9;386,2;382,6;379;377,2;373,6;371,8;368,3;368,3;366,6;364,9;364,9;364,9;364,9;363,2;363,2;364,9;364,9;364,9;364,9;364,9;364,9;364,9;364,9;363,2;364,9;364,9;363,2;363,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1986;;1;1;363,2;340;349,017;1;16;1;1;1;;0;363,2;363,2;363,2;361,5;361,5;359,8;358,1;354,7;353;351,7;350,4;349,1;347,8;345,2;342,6;340;340;341,3;341,3;341,3;341,3;343,9;343,9;345,2;346,5;345,2;343,9;343,9;343,9;343,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1986;;1;1;377,2;346,5;361,584;24;1;1;1;1;;0;346,5;349,1;347,8;349,1;347,8;347,8;347,8;349,1;350,4;351,7;353;358,1;358,1;358,1;358,1;358,1;359,8;363,2;366,6;366,6;368,3;370;373,6;377,2;377,2;377,2;377,2;375,4;375,4;375,4;375,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1987;;1;1;473;375,4;399,606;31;1;1;1;1;;0;375,4;377,2;377,2;377,2;379;379;380,8;380,8;380,8;382,6;384,4;386,2;386,2;388;389,9;389,9;393,7;395,6;397,5;399,4;401,3;403,2;405,1;408,9;410,8;412,7;416,5;437;453;465,5;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1987;;1;1;512,6;475,8;492,768;28;1;1;1;1;;0;475,8;475,8;478,6;478,6;478,6;481,4;481,4;481,4;484,2;484,2;487;487;489,8;489,8;492,6;495,4;495,4;498,2;498,2;501;503,9;503,9;506,8;506,8;509,7;509,7;509,7;512,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1987;;1;1;533,1;512,6;526,623;31;1;1;1;1;;0;512,6;512,6;515,5;515,5;515,5;518,4;518,4;521,3;521,3;521,3;524,2;524,2;527,1;527,1;530;530;530;530;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;533,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1987;;1;1;542,4;533,1;537,233;30;1;1;1;1;;0;533,1;533,1;533,1;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;536,2;539,3;539,3;539,3;539,3;539,3;539,3;539,3;539,3;539,3;539,3;539,3;542,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
